year,donor_name,recipient_name,Principal gender equality,Principal all climate,Principal disability,usd_disbursement_deflated
2020,Norway,Egypt,TRUE,FALSE,FALSE,4.588748
2020,Norway,Niger,TRUE,FALSE,FALSE,9.309384
2020,Norway,Sierra Leone,TRUE,FALSE,FALSE,1.019415
2020,Norway,Uganda,TRUE,FALSE,FALSE,6.228774
2020,Norway,Cameroon,TRUE,FALSE,FALSE,0.070737
2020,Norway,Burundi,TRUE,FALSE,FALSE,1.733667
2020,Norway,Mozambique,FALSE,TRUE,FALSE,2.248715
2020,Norway,Mali,FALSE,TRUE,FALSE,5.590171
2020,Norway,Ghana,TRUE,FALSE,FALSE,0.325515
2020,Norway,Zimbabwe,FALSE,TRUE,FALSE,0.030357
2020,Norway,Gambia,TRUE,FALSE,FALSE,0.32763
2020,Norway,Senegal,TRUE,FALSE,FALSE,0.249623
2020,Norway,Libya,TRUE,FALSE,FALSE,0.234022
2020,Norway,Morocco,TRUE,FALSE,FALSE,0.088142
2020,Norway,Malawi,FALSE,TRUE,FALSE,2.060591
2020,Norway,"Africa, regional",TRUE,FALSE,TRUE,0.153218
2020,Norway,South Africa,TRUE,FALSE,FALSE,0.690197
2020,Norway,Tunisia,TRUE,FALSE,FALSE,0.102506
2020,Norway,Mozambique,TRUE,TRUE,FALSE,1.657606
2020,Norway,Sudan,FALSE,FALSE,TRUE,0.153451
2020,Norway,Kenya,FALSE,TRUE,FALSE,1.070055
2020,Norway,Malawi,TRUE,FALSE,TRUE,1.060742
2020,Norway,Madagascar,FALSE,FALSE,TRUE,0.676829
2020,Norway,Madagascar,FALSE,TRUE,FALSE,0.863467
2020,Norway,Zambia,FALSE,TRUE,FALSE,0.185266
2020,Norway,Cameroon,FALSE,TRUE,FALSE,0.064309
2020,Norway,Zambia,TRUE,FALSE,TRUE,0.986791
2020,Norway,Nigeria,TRUE,FALSE,FALSE,2.298208
2020,Norway,Eswatini,TRUE,FALSE,FALSE,0.515076
2020,Norway,Benin,FALSE,FALSE,TRUE,0.965115
2020,Norway,Burkina Faso,TRUE,FALSE,FALSE,1.218004
2020,Norway,Kenya,TRUE,TRUE,FALSE,0.051247
2020,Norway,Rwanda,TRUE,FALSE,FALSE,1.56315
2020,Norway,Kenya,TRUE,FALSE,TRUE,0.037118
2020,Norway,Togo,FALSE,FALSE,TRUE,0.431493
2020,Norway,"Africa, regional",FALSE,TRUE,FALSE,6.240577
2020,Norway,Rwanda,FALSE,FALSE,TRUE,0.838761
2020,Norway,Guinea-Bissau,TRUE,FALSE,FALSE,0.10921
2020,Finland,Ethiopia,TRUE,FALSE,FALSE,1.719606
2020,Finland,Ethiopia,FALSE,FALSE,TRUE,1.102936
2020,Finland,Uganda,TRUE,FALSE,FALSE,2.199728
2020,Finland,Sierra Leone,FALSE,FALSE,TRUE,0.050862
2020,Finland,Tanzania,TRUE,FALSE,FALSE,3.639299
2020,Finland,"Africa, regional",FALSE,TRUE,FALSE,0.713656
2020,Finland,Mozambique,FALSE,FALSE,TRUE,0.129122
2020,Finland,Tanzania,FALSE,FALSE,TRUE,0.429713
2020,Finland,Kenya,FALSE,FALSE,TRUE,0.485363
2020,Finland,Democratic Republic of the Congo,TRUE,FALSE,FALSE,0.332503
2020,Finland,Malawi,FALSE,FALSE,TRUE,0.126494
2020,Finland,"Africa, regional",FALSE,FALSE,TRUE,0.464221
2020,Finland,Uganda,FALSE,FALSE,TRUE,0.286769
2020,Finland,South Africa,FALSE,FALSE,TRUE,0.096656
2020,Finland,Tanzania,FALSE,TRUE,FALSE,0.534865
2020,Finland,Somalia,TRUE,FALSE,FALSE,7.538911
2020,Finland,Ethiopia,TRUE,FALSE,TRUE,0.085852
2020,Finland,Botswana,FALSE,FALSE,TRUE,0.111145
2020,Finland,Zambia,FALSE,FALSE,TRUE,0.078872
2020,Finland,Burkina Faso,TRUE,FALSE,FALSE,0.104026
2020,Finland,Somalia,FALSE,FALSE,TRUE,0.234881
2020,Finland,Zimbabwe,FALSE,FALSE,TRUE,0.062057
2020,Finland,Democratic Republic of the Congo,FALSE,FALSE,TRUE,0.076088
2020,Finland,Zambia,TRUE,FALSE,TRUE,0.088346
2020,Finland,Malawi,TRUE,FALSE,FALSE,0.408016
2020,Finland,Burundi,TRUE,FALSE,TRUE,0.056612
2020,Sweden,Kenya,TRUE,FALSE,FALSE,5.094858
2020,Sweden,Mali,TRUE,FALSE,FALSE,4.696127
2020,Sweden,Democratic Republic of the Congo,FALSE,TRUE,FALSE,1.983334
2020,Sweden,Zimbabwe,TRUE,FALSE,FALSE,15.325901
2020,Sweden,Egypt,FALSE,TRUE,FALSE,0.057212
2020,Sweden,Zambia,FALSE,TRUE,FALSE,3.289422
2020,Sweden,Rwanda,TRUE,FALSE,FALSE,6.771292
2020,Sweden,Uganda,TRUE,FALSE,FALSE,29.936416
2020,Sweden,Zambia,TRUE,FALSE,FALSE,14.41399
2020,Sweden,Burkina Faso,FALSE,TRUE,FALSE,13.735698
2020,Sweden,Burkina Faso,TRUE,FALSE,FALSE,1.715908
2020,Sweden,Kenya,FALSE,TRUE,FALSE,8.581171
2020,Sweden,Somalia,TRUE,FALSE,FALSE,25.445529
2020,Sweden,Ethiopia,TRUE,FALSE,FALSE,10.943577
2020,Sweden,Mozambique,FALSE,TRUE,FALSE,11.60514
2020,Sweden,Democratic Republic of the Congo,TRUE,FALSE,FALSE,6.981998
2020,Sweden,Egypt,TRUE,FALSE,FALSE,1.208183
2020,Sweden,Liberia,TRUE,FALSE,FALSE,7.203936
2020,Sweden,Liberia,FALSE,TRUE,FALSE,2.028088
2020,Sweden,"Africa, regional",FALSE,TRUE,FALSE,15.782943
2020,Sweden,Mozambique,TRUE,FALSE,FALSE,13.669275
2020,Sweden,Tanzania,TRUE,FALSE,FALSE,7.898997
2020,Sweden,Ethiopia,FALSE,TRUE,FALSE,1.738671
2020,Sweden,Mali,FALSE,TRUE,FALSE,5.115587
2020,Sweden,Cameroon,FALSE,TRUE,FALSE,0.989516
2020,Sweden,Nigeria,FALSE,TRUE,FALSE,0.014341
2020,Sweden,"Africa, regional",TRUE,FALSE,FALSE,20.220536
2020,Sweden,South Africa,TRUE,FALSE,FALSE,0.986405
2020,Sweden,Sudan,FALSE,TRUE,FALSE,1.896421
2020,Sweden,Zimbabwe,FALSE,TRUE,FALSE,3.122352
2020,Sweden,Malawi,TRUE,FALSE,FALSE,2.054491
2020,Sweden,Eswatini,TRUE,FALSE,FALSE,0.027965
2020,Sweden,Ethiopia,TRUE,TRUE,FALSE,0.186512
2020,Sweden,Senegal,FALSE,TRUE,FALSE,0.050193
2020,Sweden,Angola,TRUE,FALSE,FALSE,0.74437
2020,Sweden,Tanzania,FALSE,TRUE,FALSE,0.995127
2020,Sweden,Uganda,FALSE,TRUE,FALSE,4.16333
2020,Sweden,Malawi,TRUE,TRUE,FALSE,0.014341
2020,Sweden,Uganda,TRUE,TRUE,FALSE,1.902157
2020,Sweden,South Sudan,TRUE,FALSE,FALSE,1.285295
2020,Sweden,Namibia,TRUE,FALSE,FALSE,0.548003
2020,Sweden,Tanzania,TRUE,TRUE,FALSE,0.199543
2020,Sweden,Sudan,TRUE,FALSE,FALSE,0.17209
2020,Sweden,Zimbabwe,TRUE,TRUE,FALSE,2.703242
2020,Sweden,Rwanda,FALSE,TRUE,FALSE,0.105638
2020,Sweden,Comoros,FALSE,TRUE,FALSE,0.062
2020,Sweden,Namibia,FALSE,TRUE,FALSE,0.146276
2020,Sweden,Togo,TRUE,FALSE,FALSE,0.697527
2020,Sweden,Côte d'Ivoire,TRUE,FALSE,FALSE,0.165636
2020,Sweden,Benin,TRUE,FALSE,FALSE,0.621709
2020,Sweden,Mozambique,TRUE,TRUE,FALSE,0.014341
2020,Sweden,Mauritania,FALSE,TRUE,FALSE,0.050193
2020,Sweden,Madagascar,FALSE,TRUE,FALSE,0.860448
2020,Sweden,Somalia,FALSE,TRUE,FALSE,1.613341
2020,Sweden,Kenya,TRUE,TRUE,FALSE,0.043022
2020,Sweden,Lesotho,FALSE,TRUE,FALSE,0.058263
2020,Sweden,Egypt,TRUE,TRUE,FALSE,0.043022
2020,Japan,"Africa, regional",TRUE,FALSE,FALSE,0.738879
2020,Japan,Malawi,FALSE,TRUE,FALSE,0.52833
2020,Japan,Côte d'Ivoire,TRUE,FALSE,FALSE,0.325368
2020,Japan,Liberia,TRUE,FALSE,FALSE,0.787969
2020,Japan,Burundi,TRUE,FALSE,FALSE,0.56346
2020,Japan,Ethiopia,FALSE,TRUE,FALSE,1.305876
2020,Japan,Kenya,TRUE,FALSE,FALSE,0.001152
2020,Japan,Ethiopia,TRUE,FALSE,FALSE,0.000576
2020,Japan,Kenya,FALSE,FALSE,TRUE,0.190778
2020,Japan,Zimbabwe,TRUE,FALSE,FALSE,0.742194
2020,Japan,Ghana,TRUE,FALSE,FALSE,1.155035
2020,Japan,Mozambique,TRUE,FALSE,FALSE,0.048486
2020,Japan,Angola,TRUE,FALSE,FALSE,0.561899
2020,Japan,Cameroon,FALSE,TRUE,FALSE,0.528146
2020,Japan,South Africa,FALSE,FALSE,TRUE,0.275133
2020,Japan,Egypt,TRUE,FALSE,FALSE,0.418776
2020,Japan,Sierra Leone,TRUE,FALSE,FALSE,0.006296
2020,Japan,Mozambique,FALSE,TRUE,FALSE,0.97047
2020,Japan,Democratic Republic of the Congo,FALSE,TRUE,FALSE,1.71842
2020,Japan,Senegal,TRUE,FALSE,FALSE,0.744223
2020,Japan,Kenya,FALSE,TRUE,FALSE,64.633779
2020,Japan,Eritrea,TRUE,FALSE,FALSE,0.001152
2020,Japan,Tanzania,FALSE,TRUE,FALSE,8.024792
2020,Japan,Central African Republic,TRUE,FALSE,FALSE,0.221664
2020,Japan,Democratic Republic of the Congo,TRUE,FALSE,FALSE,0.369439
2020,Japan,Zambia,TRUE,FALSE,FALSE,1.76051
2020,Japan,South Africa,TRUE,FALSE,FALSE,0.070981
2020,Japan,Djibouti,TRUE,FALSE,FALSE,0.048156
2020,Japan,Madagascar,TRUE,FALSE,FALSE,0.982708
2020,Japan,Malawi,TRUE,FALSE,FALSE,0.137793
2020,Japan,Sudan,TRUE,FALSE,FALSE,0.109565
2020,Japan,Botswana,FALSE,TRUE,FALSE,0.718224
2020,Japan,Mauritania,FALSE,TRUE,FALSE,0.117104
2020,Japan,Burkina Faso,TRUE,FALSE,FALSE,1.522572
2020,Japan,Congo,FALSE,FALSE,TRUE,1.522572
2020,Japan,Somalia,TRUE,FALSE,FALSE,0.296127
2020,Japan,Egypt,FALSE,FALSE,TRUE,0.482471
2020,Japan,Libya,TRUE,FALSE,FALSE,0.738879
2020,Japan,Nigeria,FALSE,TRUE,FALSE,0.157156
2020,Japan,Tanzania,TRUE,FALSE,FALSE,0.001152
2020,Japan,Uganda,FALSE,TRUE,FALSE,0.272359
2020,Japan,Benin,FALSE,TRUE,FALSE,0.014609
2020,Japan,Cabo Verde,TRUE,FALSE,FALSE,0.076078
2020,Japan,Sierra Leone,FALSE,TRUE,FALSE,1.907896
2020,Japan,Zimbabwe,FALSE,TRUE,FALSE,0.085103
2020,Japan,Djibouti,FALSE,TRUE,FALSE,0.915352
2020,Ireland,Zimbabwe,TRUE,FALSE,FALSE,6.18422
2020,Ireland,Democratic Republic of the Congo,FALSE,TRUE,FALSE,0.67395
2020,Ireland,Rwanda,TRUE,FALSE,FALSE,0.853088
2020,Ireland,Sierra Leone,FALSE,FALSE,TRUE,0.251817
2020,Ireland,Burundi,TRUE,FALSE,FALSE,0.4604
2020,Ireland,Malawi,FALSE,TRUE,FALSE,7.000204
2020,Ireland,Guinea,TRUE,FALSE,TRUE,0.370387
2020,Ireland,Tanzania,TRUE,FALSE,FALSE,4.629891
2020,Ireland,Somalia,TRUE,FALSE,TRUE,0.000649
2020,Ireland,Mali,TRUE,FALSE,TRUE,0.261666
2020,Ireland,Sierra Leone,TRUE,FALSE,FALSE,6.012923
2020,Ireland,Uganda,FALSE,TRUE,FALSE,1.489145
2020,Ireland,Uganda,TRUE,FALSE,FALSE,3.429647
2020,Ireland,Kenya,TRUE,FALSE,FALSE,1.937903
2020,Ireland,Malawi,TRUE,FALSE,FALSE,1.105548
2020,Ireland,Ethiopia,FALSE,FALSE,TRUE,0.371151
2020,Ireland,Zambia,TRUE,FALSE,FALSE,1.526857
2020,Ireland,Cameroon,FALSE,FALSE,TRUE,0.364061
2020,Ireland,Tanzania,TRUE,FALSE,TRUE,0.149123
2020,Ireland,Democratic Republic of the Congo,TRUE,FALSE,FALSE,1.303838
2020,Ireland,Mozambique,TRUE,FALSE,FALSE,1.708483
2020,Ireland,Guinea-Bissau,TRUE,FALSE,TRUE,0.382257
2020,Ireland,Eritrea,FALSE,TRUE,FALSE,0.030459
2020,Ireland,Tanzania,FALSE,TRUE,FALSE,0.338436
2020,Ireland,Uganda,TRUE,FALSE,TRUE,0.072374
2020,Ireland,Ethiopia,TRUE,FALSE,FALSE,3.920215
2020,Ireland,Senegal,FALSE,FALSE,TRUE,0.604926
2020,Ireland,Burkina Faso,TRUE,FALSE,TRUE,0.294931
2020,Ireland,Rwanda,FALSE,TRUE,FALSE,0.385492
2020,Ireland,Liberia,TRUE,FALSE,FALSE,1.109294
2020,Ireland,Malawi,TRUE,FALSE,TRUE,0.015076
2020,Ireland,Kenya,FALSE,TRUE,FALSE,1.675508
2020,Ireland,Sudan,TRUE,FALSE,FALSE,0.562022
2020,Ireland,Niger,FALSE,TRUE,FALSE,1.360424
2020,Ireland,South Africa,TRUE,FALSE,FALSE,1.424373
2020,Ireland,Mozambique,FALSE,TRUE,FALSE,1.658337
2020,Ireland,Ethiopia,FALSE,TRUE,FALSE,12.731914
2020,Ireland,Mozambique,FALSE,FALSE,TRUE,3.160986
2020,Ireland,Liberia,FALSE,TRUE,FALSE,0.241912
2020,Ireland,Niger,TRUE,FALSE,FALSE,0.076647
2020,Ireland,Kenya,FALSE,FALSE,TRUE,0.108871
2020,Ireland,Zambia,TRUE,FALSE,TRUE,0.022182
2020,Ireland,South Sudan,TRUE,FALSE,FALSE,0.887537
2020,Ireland,Sudan,FALSE,TRUE,FALSE,0.870055
2020,Ireland,Kenya,TRUE,FALSE,TRUE,0.00684
2020,Ireland,Egypt,TRUE,FALSE,FALSE,0.038356
2020,Ireland,Mauritania,TRUE,FALSE,FALSE,0.079062
2020,Ireland,Cameroon,TRUE,FALSE,FALSE,0.225624
2020,Ireland,Uganda,FALSE,FALSE,TRUE,0.196011
2020,Ireland,Chad,TRUE,FALSE,FALSE,0.180693
2020,Ireland,Zimbabwe,FALSE,TRUE,FALSE,0.127732
2020,Ireland,Somalia,TRUE,FALSE,FALSE,0.956739
2020,Ireland,Eritrea,TRUE,FALSE,FALSE,0.231189
2020,Ireland,Tanzania,FALSE,FALSE,TRUE,0.899933
2020,Ireland,Nigeria,TRUE,FALSE,FALSE,0.133989
2020,Ireland,Chad,FALSE,TRUE,FALSE,1.174509
2020,Ireland,Zambia,FALSE,TRUE,FALSE,0.085228
2020,Ireland,Burundi,FALSE,TRUE,FALSE,0.161594
2020,Ireland,Angola,TRUE,FALSE,FALSE,0.137195
2020,Ireland,Malawi,FALSE,FALSE,TRUE,0.008461
2020,Ireland,Namibia,TRUE,FALSE,TRUE,0.019625
2020,Ireland,Mozambique,TRUE,FALSE,TRUE,0.034977
2020,Ireland,Mozambique,TRUE,TRUE,FALSE,0.009251
2020,Ireland,Lesotho,FALSE,FALSE,TRUE,0.096802
2020,Ireland,Liberia,FALSE,FALSE,TRUE,0.295222
2020,Ireland,Nigeria,TRUE,FALSE,TRUE,0.044144
2020,Ireland,South Africa,TRUE,FALSE,TRUE,0.002189
2020,Ireland,Democratic Republic of the Congo,TRUE,FALSE,TRUE,0.409183
2020,EU Institutions,Malawi,TRUE,FALSE,FALSE,15.792759
2020,Ireland,South Africa,FALSE,FALSE,TRUE,0.102853
2020,Ireland,Sierra Leone,TRUE,TRUE,FALSE,0.053087
2020,EU Institutions,Morocco,TRUE,FALSE,FALSE,16.832194
2020,EU Institutions,Central African Republic,TRUE,FALSE,FALSE,2.993676
2020,EU Institutions,Zambia,TRUE,FALSE,FALSE,0.906113
2020,EU Institutions,Rwanda,FALSE,FALSE,TRUE,0.191958
2020,Japan,Nigeria,TRUE,FALSE,FALSE,0.001152
2020,EU Institutions,Tunisia,TRUE,FALSE,FALSE,35.528636
2020,EU Institutions,Uganda,TRUE,FALSE,FALSE,3.455143
2020,EU Institutions,Côte d'Ivoire,TRUE,FALSE,FALSE,0.748785
2020,EU Institutions,Angola,TRUE,FALSE,FALSE,7.565444
2020,EU Institutions,Chad,FALSE,TRUE,FALSE,4.455705
2020,EU Institutions,"Africa, regional",TRUE,TRUE,FALSE,2.210769
2020,EU Institutions,Benin,TRUE,FALSE,FALSE,0.686209
2020,EU Institutions,Cameroon,TRUE,FALSE,FALSE,2.832173
2020,EU Institutions,Liberia,FALSE,TRUE,FALSE,9.759314
2020,EU Institutions,Chad,FALSE,FALSE,TRUE,1.957607
2020,EU Institutions,South Africa,TRUE,FALSE,FALSE,2.289017
2020,EU Institutions,Ethiopia,FALSE,TRUE,FALSE,38.816099
2020,EU Institutions,Sierra Leone,TRUE,FALSE,FALSE,9.583656
2020,EU Institutions,Nigeria,FALSE,TRUE,FALSE,17.720136
2020,EU Institutions,Cabo Verde,TRUE,FALSE,FALSE,0.759574
2020,EU Institutions,Cabo Verde,FALSE,TRUE,FALSE,4.154436
2020,EU Institutions,Democratic Republic of the Congo,TRUE,FALSE,FALSE,14.072506
2020,EU Institutions,Tanzania,FALSE,FALSE,TRUE,0.801168
2020,EU Institutions,Egypt,TRUE,FALSE,FALSE,2.189718
2020,EU Institutions,Somalia,FALSE,FALSE,TRUE,2.502137
2020,EU Institutions,Kenya,FALSE,TRUE,FALSE,35.895338
2020,EU Institutions,Djibouti,FALSE,TRUE,FALSE,18.841576
2020,EU Institutions,Eswatini,TRUE,FALSE,FALSE,1.572521
2020,EU Institutions,Malawi,FALSE,TRUE,FALSE,23.239971
2020,EU Institutions,Mozambique,TRUE,FALSE,FALSE,2.20773
2020,EU Institutions,Mauritius,TRUE,FALSE,FALSE,0.184679
2020,EU Institutions,"Africa, regional",TRUE,FALSE,FALSE,118.480801
2020,EU Institutions,Benin,FALSE,TRUE,FALSE,45.742564
2020,EU Institutions,Algeria,FALSE,FALSE,TRUE,0.072814
2020,EU Institutions,"Africa, regional",FALSE,TRUE,FALSE,57.509043
2020,EU Institutions,Somalia,TRUE,FALSE,FALSE,4.338597
2020,EU Institutions,Burkina Faso,TRUE,FALSE,FALSE,1.436086
2020,EU Institutions,Senegal,TRUE,FALSE,FALSE,0.964055
2020,EU Institutions,Mali,FALSE,TRUE,FALSE,1.20088
2020,EU Institutions,Uganda,TRUE,FALSE,TRUE,15.336467
2020,EU Institutions,Côte d'Ivoire,FALSE,FALSE,TRUE,0.306377
2020,EU Institutions,Tanzania,FALSE,TRUE,FALSE,2.144874
2020,EU Institutions,Gabon,TRUE,FALSE,FALSE,0.418522
2020,EU Institutions,Sudan,TRUE,FALSE,TRUE,0.030703
2020,EU Institutions,Madagascar,TRUE,FALSE,FALSE,0.30137
2020,EU Institutions,Kenya,FALSE,FALSE,TRUE,1.643401
2020,EU Institutions,Guinea,TRUE,FALSE,FALSE,1.468206
2020,EU Institutions,Morocco,FALSE,FALSE,TRUE,0.073467
2020,EU Institutions,Zimbabwe,TRUE,FALSE,TRUE,0.010508
2020,EU Institutions,Congo,TRUE,FALSE,FALSE,0.395953
2020,EU Institutions,Niger,FALSE,FALSE,TRUE,0.800279
2020,EU Institutions,Guinea-Bissau,FALSE,TRUE,FALSE,1.914135
2020,EU Institutions,Senegal,FALSE,TRUE,FALSE,6.755478
2020,EU Institutions,Chad,TRUE,FALSE,FALSE,1.225755
2020,EU Institutions,South Sudan,TRUE,FALSE,FALSE,0.618098
2020,EU Institutions,Sudan,FALSE,FALSE,TRUE,0.079147
2020,EU Institutions,Burkina Faso,FALSE,FALSE,TRUE,0.034123
2020,EU Institutions,Burkina Faso,FALSE,TRUE,FALSE,5.39079
2020,EU Institutions,Côte d'Ivoire,FALSE,TRUE,FALSE,46.772633
2020,EU Institutions,Mauritius,FALSE,TRUE,FALSE,0.871957
2020,EU Institutions,Zimbabwe,FALSE,TRUE,FALSE,12.914211
2020,EU Institutions,Angola,FALSE,TRUE,FALSE,0.940832
2020,EU Institutions,Nigeria,TRUE,FALSE,FALSE,0.857477
2020,EU Institutions,Sudan,TRUE,FALSE,FALSE,1.090365
2020,EU Institutions,Guinea-Bissau,TRUE,FALSE,FALSE,0.954874
2020,EU Institutions,Zimbabwe,FALSE,FALSE,TRUE,0.615791
2020,EU Institutions,Kenya,TRUE,FALSE,FALSE,0.992674
2020,EU Institutions,Zambia,FALSE,TRUE,FALSE,0.663764
2020,EU Institutions,Mauritania,FALSE,TRUE,FALSE,1.555826
2020,EU Institutions,Mozambique,FALSE,TRUE,FALSE,37.452177
2020,EU Institutions,Egypt,FALSE,TRUE,FALSE,55.660669
2020,EU Institutions,Ethiopia,TRUE,FALSE,TRUE,0.017596
2020,EU Institutions,Ethiopia,FALSE,FALSE,TRUE,3.261081
2020,EU Institutions,Democratic Republic of the Congo,FALSE,FALSE,TRUE,3.150173
2020,EU Institutions,Kenya,TRUE,FALSE,TRUE,0.450025
2020,EU Institutions,Nigeria,FALSE,FALSE,TRUE,0.921144
2020,EU Institutions,Egypt,FALSE,FALSE,TRUE,1.764186
2020,EU Institutions,Morocco,FALSE,TRUE,FALSE,151.649058
2020,EU Institutions,Togo,TRUE,FALSE,FALSE,0.999876
2020,EU Institutions,Equatorial Guinea,TRUE,FALSE,FALSE,0.037768
2020,EU Institutions,Guinea,FALSE,TRUE,FALSE,11.363122
2020,EU Institutions,Rwanda,TRUE,FALSE,FALSE,0.021241
2020,EU Institutions,Togo,FALSE,FALSE,TRUE,0.014007
2020,EU Institutions,Mali,TRUE,FALSE,FALSE,0.329046
2020,EU Institutions,Uganda,FALSE,TRUE,FALSE,3.931057
2020,EU Institutions,Ethiopia,TRUE,FALSE,FALSE,17.63714
2020,EU Institutions,Libya,TRUE,FALSE,FALSE,0.518305
2020,EU Institutions,Togo,FALSE,TRUE,FALSE,0.818314
2020,EU Institutions,Ghana,FALSE,TRUE,FALSE,1.762838
2020,EU Institutions,Algeria,TRUE,FALSE,FALSE,2.122879
2020,EU Institutions,Lesotho,FALSE,TRUE,FALSE,7.955017
2020,EU Institutions,Botswana,FALSE,TRUE,FALSE,0.033752
2020,EU Institutions,Mozambique,FALSE,FALSE,TRUE,2.634106
2020,EU Institutions,Namibia,TRUE,FALSE,FALSE,0.183397
2020,EU Institutions,Gambia,FALSE,TRUE,FALSE,1.318561
2020,EU Institutions,Eritrea,FALSE,FALSE,TRUE,0.361302
2020,EU Institutions,Eritrea,FALSE,TRUE,FALSE,0.578327
2020,EU Institutions,Burundi,FALSE,TRUE,FALSE,2.220117
2020,EU Institutions,Madagascar,FALSE,FALSE,TRUE,0.72004
2020,EU Institutions,Libya,FALSE,FALSE,TRUE,1.111392
2020,EU Institutions,Algeria,FALSE,TRUE,FALSE,2.738557
2020,EU Institutions,Gambia,TRUE,FALSE,FALSE,1.125061
2020,EU Institutions,Democratic Republic of the Congo,FALSE,TRUE,FALSE,3.873202
2020,EU Institutions,Uganda,FALSE,FALSE,TRUE,0.247514
2020,EU Institutions,Comoros,TRUE,FALSE,FALSE,0.007954
2020,EU Institutions,Burundi,TRUE,FALSE,FALSE,0.643682
2020,EU Institutions,Somalia,FALSE,TRUE,FALSE,2.708405
2020,EU Institutions,Niger,TRUE,FALSE,FALSE,0.168894
2020,EU Institutions,Djibouti,TRUE,FALSE,FALSE,1.456302
2020,EU Institutions,Cabo Verde,FALSE,FALSE,TRUE,0.256177
2020,EU Institutions,Eritrea,TRUE,TRUE,FALSE,0.02231
2020,EU Institutions,Mauritius,FALSE,FALSE,TRUE,0.090714
2020,EU Institutions,Tanzania,TRUE,FALSE,FALSE,0.087732
2020,EU Institutions,Namibia,FALSE,TRUE,FALSE,0.062013
2020,EU Institutions,Sao Tome and Principe,TRUE,FALSE,FALSE,0.013996
2020,EU Institutions,Zambia,FALSE,FALSE,TRUE,9.116272
2020,EU Institutions,Tunisia,FALSE,TRUE,FALSE,0.114745
2020,EU Institutions,Burundi,FALSE,FALSE,TRUE,0.450025
2020,EU Institutions,Liberia,TRUE,FALSE,FALSE,0.082253
2020,EU Institutions,South Africa,FALSE,TRUE,FALSE,0.236949
2020,EU Institutions,Cameroon,FALSE,FALSE,TRUE,0.122047
2020,EU Institutions,Eswatini,FALSE,TRUE,FALSE,10.150722
2020,EU Institutions,Comoros,FALSE,TRUE,FALSE,0.037588
2020,EU Institutions,Botswana,TRUE,FALSE,FALSE,0.177119
2020,EU Institutions,Lesotho,TRUE,FALSE,FALSE,0.009574
2020,EU Institutions,Rwanda,FALSE,TRUE,FALSE,1.144739
2020,EU Institutions,Cameroon,FALSE,TRUE,FALSE,0.112506
2020,EU Institutions,Sao Tome and Principe,FALSE,TRUE,FALSE,0.014356
2020,Czechia,Ethiopia,FALSE,TRUE,FALSE,0.720421
2020,Czechia,Ethiopia,FALSE,FALSE,TRUE,0.192583
2020,Czechia,Zambia,FALSE,TRUE,FALSE,0.162319
2020,Czechia,Ethiopia,TRUE,FALSE,FALSE,0.660722
2020,Spain,Congo,TRUE,FALSE,FALSE,0.00606
2020,Spain,Mali,TRUE,FALSE,FALSE,4.679854
2020,Spain,Morocco,TRUE,FALSE,FALSE,9.695706
2020,Spain,Mozambique,FALSE,FALSE,TRUE,0.467552
2020,Spain,Algeria,FALSE,FALSE,TRUE,0.056445
2020,Spain,Mauritania,TRUE,FALSE,FALSE,3.946526
2020,Spain,Senegal,TRUE,FALSE,FALSE,6.622295
2020,Spain,Gambia,TRUE,FALSE,FALSE,0.445617
2020,Spain,Democratic Republic of the Congo,TRUE,FALSE,FALSE,1.81337
2020,Spain,Mozambique,TRUE,FALSE,FALSE,4.755566
2020,Spain,Burkina Faso,TRUE,FALSE,FALSE,1.156816
2020,Spain,Niger,TRUE,FALSE,FALSE,3.26355
2020,Spain,Tanzania,TRUE,FALSE,FALSE,0.5261
2020,Spain,Morocco,FALSE,FALSE,TRUE,0.186064
2020,Spain,Algeria,TRUE,FALSE,FALSE,0.154311
2020,Spain,Mauritania,FALSE,FALSE,TRUE,0.067457
2020,Spain,Rwanda,TRUE,FALSE,FALSE,0.80361
2020,Spain,Mali,FALSE,TRUE,FALSE,0.350418
2020,Spain,Ethiopia,TRUE,FALSE,FALSE,2.188626
2020,Spain,Senegal,FALSE,FALSE,TRUE,0.000534
2020,Spain,Egypt,TRUE,FALSE,FALSE,0.57579
2020,Spain,Guinea-Bissau,FALSE,FALSE,TRUE,0.145531
2020,Spain,"Africa, regional",FALSE,FALSE,TRUE,0.013491
2020,Spain,Benin,TRUE,FALSE,FALSE,0.033729
2020,Spain,Nigeria,TRUE,FALSE,FALSE,0.715317
2020,Spain,Togo,FALSE,FALSE,TRUE,0.010119
2020,Spain,Burundi,TRUE,FALSE,FALSE,0.450836
2020,Spain,Senegal,FALSE,TRUE,FALSE,0.206489
2020,Spain,Mali,FALSE,FALSE,TRUE,0.047501
2020,Spain,Uganda,TRUE,FALSE,FALSE,0.838354
2020,Spain,Tunisia,TRUE,FALSE,FALSE,1.335724
2020,Spain,"Africa, regional",TRUE,FALSE,FALSE,0.213988
2020,Spain,Mauritania,TRUE,TRUE,FALSE,1.127895
2020,Spain,Democratic Republic of the Congo,FALSE,FALSE,TRUE,0.277867
2020,Spain,Côte d'Ivoire,TRUE,FALSE,FALSE,0.08862
2020,Spain,Ethiopia,TRUE,TRUE,FALSE,2.108041
