program,value,vote,year,text,__index_level_0__,Gender equality - significant objective predicted,Gender equality - significant objective confidence,Gender equality - principal objective predicted,Gender equality - principal objective confidence,Gender keyword match,Climate adaptation - significant objective predicted,Climate adaptation - significant objective confidence,Climate adaptation - principal objective predicted,Climate adaptation - principal objective confidence,Climate mitigation - significant objective predicted,Climate mitigation - significant objective confidence,Climate mitigation - principal objective predicted,Climate mitigation - principal objective confidence,Climate keyword match,Disability - significant objective predicted,Disability - significant objective confidence,Disability - principal objective predicted,Disability - principal objective confidence,Disability keyword match
0217010 E-Government Services,2565000000.0,1122 State Department for Information Communication Technology & Innovation,2022,1122 State Department for Information Communication Technology & Innovation 0217010 E-Government Services,304,True,0.9180710315704346,False,0.16195032000541687,False,False,0.20129850506782532,False,0.014498407952487469,False,0.1476227194070816,False,0.02105438895523548,False,False,0.038316745311021805,False,0.021483225747942924,False
0217000 E-Government Services,2565000000.0,1122 State Department for Information Communication Technology & Innovation,2022,1122 State Department for Information Communication Technology & Innovation 0217000 E-Government Services,305,True,0.9120646715164185,False,0.1604917347431183,False,False,0.16182954609394073,False,0.012756328098475933,False,0.11175055056810379,False,0.016691533848643303,False,False,0.03727089613676071,False,0.0216777715831995,False
"0207010 General Administration, Planning And Support Services",228366801.0,1123 State Department for Broadcasting & Telecommunications,2022,"1123 State Department for Broadcasting & Telecommunications 0207010 General Administration, Planning And Support Services",306,True,0.8699005246162415,False,0.17446139454841614,False,False,0.10054517537355423,False,0.00676685618236661,False,0.07926765829324722,False,0.008628728799521923,False,False,0.03221001848578453,False,0.02667086385190487,False
0207000 General Administration Planning and Support Services,228366801.0,1123 State Department for Broadcasting & Telecommunications,2022,1123 State Department for Broadcasting & Telecommunications 0207000 General Administration Planning and Support Services,307,True,0.8684371709823608,False,0.17321407794952393,False,False,0.06713788956403732,False,0.006282771471887827,False,0.05410879850387573,False,0.007910629734396935,False,False,0.03150007128715515,False,0.02682223543524742,False
0208010 News And Information Services,4648822738.0,1123 State Department for Broadcasting & Telecommunications,2022,1123 State Department for Broadcasting & Telecommunications 0208010 News And Information Services,308,True,0.8640482425689697,False,0.164319708943367,False,False,0.08499683439731598,False,0.007853979244828224,False,0.06213447079062462,False,0.008081180043518543,False,False,0.02930591255426407,False,0.02363548055291176,False
0208020 Brand Kenya Initiative,175500000.0,1123 State Department for Broadcasting & Telecommunications,2022,1123 State Department for Broadcasting & Telecommunications 0208020 Brand Kenya Initiative,309,True,0.9184859991073608,False,0.20668339729309082,False,False,0.037452638149261475,False,0.007256571669131517,False,0.03755147382616997,False,0.01366063766181469,False,False,0.03374005854129791,False,0.017045604065060616,False
0208030 ICT and Media Regulatory Services,841000000.0,1123 State Department for Broadcasting & Telecommunications,2022,1123 State Department for Broadcasting & Telecommunications 0208030 ICT and Media Regulatory Services,310,True,0.8942977786064148,False,0.20240315794944763,False,False,0.05104650557041168,False,0.005864045582711697,False,0.050592876970767975,False,0.010418221354484558,False,False,0.03573125973343849,False,0.02210243232548237,False
0208000 Information And Communication Services,5665322738.0,1123 State Department for Broadcasting & Telecommunications,2022,1123 State Department for Broadcasting & Telecommunications 0208000 Information And Communication Services,311,True,0.8488806486129761,False,0.1601012647151947,False,False,0.05893978476524353,False,0.0067108809016644955,False,0.04463566094636917,False,0.0076364073902368546,False,False,0.031796831637620926,False,0.024388473480939865,False
0209010 Mass Media Skills Development,338000000.0,1123 State Department for Broadcasting & Telecommunications,2022,1123 State Department for Broadcasting & Telecommunications 0209010 Mass Media Skills Development,312,True,0.9088860154151917,False,0.17377671599388123,False,False,0.10328701883554459,False,0.007590655703097582,False,0.08319712430238724,False,0.008038155734539032,False,False,0.04201392084360123,False,0.028352366760373116,False
0209000 Mass Media Skills Development,338000000.0,1123 State Department for Broadcasting & Telecommunications,2022,1123 State Department for Broadcasting & Telecommunications 0209000 Mass Media Skills Development,313,True,0.9051849842071533,False,0.17699474096298218,False,False,0.0983794704079628,False,0.00728309340775013,False,0.08878926932811737,False,0.008953685872256756,False,False,0.039169792085886,False,0.026177581399679184,False
0221010 Film Development Services,1275910461.0,1123 State Department for Broadcasting & Telecommunications,2022,1123 State Department for Broadcasting & Telecommunications 0221010 Film Development Services,314,True,0.8899430632591248,False,0.18604955077171326,False,False,0.06813067197799683,False,0.007643537130206823,False,0.05878320708870888,False,0.008968913927674294,False,False,0.03055635467171669,False,0.03194347396492958,False
0221000 Film Development Services Programme,1275910461.0,1123 State Department for Broadcasting & Telecommunications,2022,1123 State Department for Broadcasting & Telecommunications 0221000 Film Development Services Programme,315,True,0.8948833346366882,False,0.20905360579490662,False,False,0.05893706530332565,False,0.007457906845957041,False,0.042872436344623566,False,0.007409492041915655,False,False,0.03425414487719536,False,0.02526152692735195,False
0901010 Sports Training and competitions,807006225.0,1132 State Department for Sports,2022,1132 State Department for Sports 0901010 Sports Training and competitions,316,True,0.9022881388664246,False,0.2243783175945282,False,False,0.13347876071929932,False,0.013827390037477016,False,0.08259464055299759,False,0.007056119851768017,False,False,0.022674763575196266,False,0.034703079611063004,False
0901020 Development and Management of Sports Facilities,16344940000.0,1132 State Department for Sports,2022,1132 State Department for Sports 0901020 Development and Management of Sports Facilities,317,True,0.8851922750473022,False,0.23016570508480072,False,False,0.051444295793771744,False,0.008222321048378944,False,0.03928576409816742,False,0.00677027041092515,False,False,0.020177314057946205,False,0.05058452859520912,False
"0901030 General Administration, Planning and Support Services",274003775.0,1132 State Department for Sports,2022,"1132 State Department for Sports 0901030 General Administration, Planning and Support Services",318,True,0.9100560545921326,False,0.18607990443706512,False,False,0.046122029423713684,False,0.007599314209073782,False,0.04199417680501938,False,0.007940758019685745,False,False,0.026822185143828392,False,0.03520719334483147,False
0901000 Sports,17425950000.0,1132 State Department for Sports,2022,1132 State Department for Sports 0901000 Sports,319,True,0.882449746131897,False,0.2399960607290268,False,False,0.03159632906317711,False,0.009028223343193531,False,0.024812566116452217,False,0.008195317350327969,False,False,0.024000613018870354,False,0.03500057011842728,False
0902010 Conservation of Heritage,1719010000.0,1134 State Department for Culture and Heritage,2022,1134 State Department for Culture and Heritage 0902010 Conservation of Heritage,320,True,0.8564119338989258,False,0.2710322439670563,False,False,0.2060176432132721,False,0.025027653202414513,False,0.13879084587097168,False,0.013885184191167355,True,False,0.03325814753770828,False,0.03099220059812069,False
0902020 Public Records and Archives Management,146813201.0,1134 State Department for Culture and Heritage,2022,1134 State Department for Culture and Heritage 0902020 Public Records and Archives Management,321,True,0.9061859846115112,False,0.23295874893665314,False,False,0.07974585890769958,False,0.0101229939609766,False,0.06242536008358002,False,0.007988153025507927,True,False,0.030811848118901253,False,0.0299326553940773,False
0902030 Development And Promotion of Culture,194717126.0,1134 State Department for Culture and Heritage,2022,1134 State Department for Culture and Heritage 0902030 Development And Promotion of Culture,322,True,0.865154504776001,False,0.2557334303855896,False,False,0.11211312562227249,False,0.012934400700032711,False,0.08800455927848816,False,0.008275341242551804,True,False,0.03349928557872772,False,0.030114609748125076,False
0902000 Culture/ Heritage,2060540327.0,1134 State Department for Culture and Heritage,2022,1134 State Department for Culture and Heritage 0902000 Culture/ Heritage,323,True,0.8744739294052124,False,0.2640928626060486,False,False,0.14053578674793243,False,0.015856146812438965,False,0.11710134148597717,False,0.009402710944414139,True,False,0.033707987517118454,False,0.03167324513196945,False
0903020 Performimg Arts,105821908.0,1134 State Department for Culture and Heritage,2022,1134 State Department for Culture and Heritage 0903020 Performimg Arts,324,True,0.8894996643066406,False,0.24779631197452545,False,False,0.08154675364494324,False,0.013564146123826504,False,0.0594712570309639,False,0.010164341889321804,True,False,0.03290172666311264,False,0.023457501083612442,False
0903030 Promotion of Kenyan Music and Dance,51266839.0,1134 State Department for Culture and Heritage,2022,1134 State Department for Culture and Heritage 0903030 Promotion of Kenyan Music and Dance,325,True,0.8845565319061279,False,0.2625555098056793,False,False,0.10260970890522003,False,0.011663894169032574,False,0.08395825326442719,False,0.009475230239331722,True,False,0.04140830785036087,False,0.02960135042667389,False
0903000 The Arts,157088747.0,1134 State Department for Culture and Heritage,2022,1134 State Department for Culture and Heritage 0903000 The Arts,326,True,0.8651652932167053,False,0.27951157093048096,False,False,0.09585903584957123,False,0.013750549405813217,False,0.07159080356359482,False,0.008251099847257137,True,False,0.03257128223776817,False,0.037259530276060104,False
0904010 Library Services,823719005.0,1134 State Department for Culture and Heritage,2022,1134 State Department for Culture and Heritage 0904010 Library Services,327,True,0.9003458023071289,False,0.2600010931491852,False,False,0.06491220742464066,False,0.00981785636395216,False,0.04076803848147392,False,0.008104176260530949,True,False,0.03434315696358681,False,0.02828885242342949,False
0904000 Library Services,823719005.0,1134 State Department for Culture and Heritage,2022,1134 State Department for Culture and Heritage 0904000 Library Services,328,True,0.8919765949249268,False,0.2618544399738312,False,False,0.054674699902534485,False,0.00906410813331604,False,0.036666255444288254,False,0.007945297285914421,True,False,0.035330262035131454,False,0.03224901482462883,False
"0905010 General Administration, Planning and Support Services",190566288.0,1134 State Department for Culture and Heritage,2022,"1134 State Department for Culture and Heritage 0905010 General Administration, Planning and Support Services",329,True,0.9007495641708374,False,0.22144997119903564,False,False,0.09679455310106277,False,0.00990776065737009,False,0.07951575517654419,False,0.008186442777514458,True,False,0.034489359706640244,False,0.030943406745791435,False
"0905000 General Administration, Planning and Support Services",190566288.0,1134 State Department for Culture and Heritage,2022,"1134 State Department for Culture and Heritage 0905000 General Administration, Planning and Support Services",330,True,0.8917751908302307,False,0.23000651597976685,False,False,0.08243260532617569,False,0.009301801212131977,False,0.0665055438876152,False,0.007636140566319227,True,False,0.03680964931845665,False,0.032993584871292114,False
