text,treasury,assistance,loan,total,__index_level_0__,Gender equality - significant objective predicted,Gender equality - significant objective confidence,Gender equality - principal objective predicted,Gender equality - principal objective confidence,Gender keyword match,Climate adaptation - significant objective predicted,Climate adaptation - significant objective confidence,Climate adaptation - principal objective predicted,Climate adaptation - principal objective confidence,Climate mitigation - significant objective predicted,Climate mitigation - significant objective confidence,Climate mitigation - principal objective predicted,Climate mitigation - principal objective confidence,Climate keyword match,Disability - significant objective predicted,Disability - significant objective confidence,Disability - principal objective predicted,Disability - principal objective confidence,Disability keyword match
Rural Electrification Fund,100000000.0,,87000000.0,187000000.0,386.0,True,0.8805770874023438,False,0.2845615744590759,False,True,0.6348816752433777,True,0.6766438484191895,True,0.6435874700546265,False,0.47761791944503784,True,False,0.23994074761867523,False,0.06002284213900566,False
Rural Electrification,84500000.0,,87000000.0,171500000.0,387.0,True,0.8274142146110535,False,0.31834375858306885,False,True,0.6729004383087158,True,0.7156575918197632,True,0.5759181976318359,False,0.40198594331741333,True,False,0.13632619380950928,False,0.06847979873418808,False
National Electrification Project Electrification Project,29289000.0,,,29289000.0,388.0,True,0.8389818072319031,False,0.2572520971298218,False,True,0.500794529914856,False,0.4944676458835602,True,0.793185830116272,True,0.5363944172859192,True,False,0.19739562273025513,False,0.030921470373868942,False
National Meteorology Agency,29289000.0,,,29289000.0,389.0,True,0.8759554028511047,False,0.3318563997745514,False,True,0.6070826053619385,True,0.8129482269287109,False,0.34377551078796387,False,0.43525993824005127,True,False,0.03462320938706398,False,0.034841712564229965,False
"Meteorological Stations, Information and Instruments",29289000.0,,,29289000.0,390.0,True,0.8315958380699158,False,0.27046918869018555,False,True,0.6484792232513428,True,0.8955687284469604,False,0.4975711703300476,True,0.6309987902641296,True,False,0.02166438102722168,False,0.03408548980951309,False
Meteorological Instruments & Calibration,55211000.0,,87000000.0,142211000.0,391.0,True,0.8399345874786377,False,0.31483596563339233,False,True,0.5809950828552246,True,0.8356505632400513,False,0.2723347544670105,False,0.413502961397171,True,False,0.023335380479693413,False,0.031463056802749634,False
Meteorological Stations & Instruments,55211000.0,,87000000.0,142211000.0,392.0,True,0.8373106122016907,False,0.32737261056900024,False,True,0.5258100032806396,True,0.8171769976615906,False,0.4523237347602844,True,0.626259446144104,True,False,0.024464348331093788,False,0.04012952744960785,False
Capacity Enhancement of Remote Meteorological Centers,55211000.0,,87000000.0,142211000.0,393.0,True,0.8687600493431091,False,0.325382798910141,False,True,0.7707874774932861,True,0.9135720729827881,False,0.2155887931585312,False,0.21293196082115173,True,False,0.0609629824757576,False,0.03952641785144806,False
Disseminating Refined Meteorological Information,15500000.0,,,15500000.0,394.0,True,0.8357107639312744,False,0.24523791670799255,False,True,0.7179447412490845,True,0.9059572815895081,False,0.15536104142665863,False,0.1968088299036026,True,False,0.031835611909627914,False,0.028277773410081863,False
Meteorological information,8500000.0,,,8500000.0,395.0,True,0.801528811454773,False,0.2623916566371918,False,False,0.48715004324913025,True,0.6637321710586548,False,0.23265451192855835,False,0.2540317177772522,True,False,0.03156360238790512,False,0.02671460621058941,False
Strengthening Capacity of Provision of Meteorological Information,8500000.0,,,8500000.0,396.0,True,0.8587744235992432,False,0.25490230321884155,False,True,0.6977902054786682,True,0.8850480318069458,False,0.24245814979076385,False,0.32207190990448,True,False,0.034555938094854355,False,0.024451231583952904,False
Meteorological Analysis and Early Warning,8500000.0,,,8500000.0,397.0,True,0.8700693249702454,False,0.27102339267730713,False,True,0.6941049098968506,True,0.8914385437965393,False,0.35595616698265076,False,0.4331485629081726,True,False,0.06401215493679047,False,0.017862820997834206,False
Providing Aeronautical Information,7000000.0,,,7000000.0,398.0,True,0.84831303358078,False,0.2571040689945221,False,False,0.07590962946414948,False,0.06096959859132767,False,0.04397810250520706,False,0.03650325909256935,False,False,0.028199438005685806,False,0.03072190284729004,False
Aviation Meteorology Services,7000000.0,,,7000000.0,399.0,True,0.882838785648346,False,0.27657371759414673,False,False,0.37345090508461,True,0.5016473531723022,False,0.23966972529888153,False,0.3591369092464447,True,False,0.046167466789484024,False,0.024693042039871216,False
Modernize Aviation Meteorological Services,7000000.0,,,7000000.0,400.0,True,0.8600790500640869,False,0.3168296217918396,False,False,0.3887755274772644,True,0.5434224009513855,False,0.16296522319316864,False,0.1891154795885086,True,False,0.03750849887728691,False,0.032727666199207306,False
Providing Early Warning & Consultancy Services,12000000000.0,,,12000000000.0,401.0,True,0.9117139577865601,False,0.2401658296585083,False,False,0.408649206161499,True,0.6272140741348267,False,0.22867900133132935,False,0.395318865776062,True,False,0.15096862614154816,False,0.015228207223117352,False
Forecast & Early Warning,12000000000.0,,,12000000000.0,402.0,True,0.860768735408783,False,0.245101660490036,False,True,0.7891775965690613,True,0.9540271162986755,False,0.36206871271133423,True,0.6046448349952698,True,False,0.12385067343711853,False,0.012022462673485279,False
Enhance Access & Utilization of Meteorological Services,11985000000.0,,,11985000000.0,403.0,True,0.8791629672050476,False,0.2633904218673706,False,True,0.792743444442749,True,0.9365880489349365,False,0.37373581528663635,True,0.5386236906051636,True,False,0.06355701386928558,False,0.030420297756791115,False
Irrigation Development Commission,11985000000.0,,,11985000000.0,404.0,True,0.8570730090141296,False,0.3058871328830719,False,True,0.7404398322105408,True,0.6713258624076843,False,0.4163798689842224,False,0.254327654838562,False,False,0.1677948385477066,False,0.03580566495656967,False
Irrigation Development,1018400000.0,,,1018400000.0,405.0,True,0.8191527128219604,False,0.32514312863349915,False,True,0.7438279390335083,True,0.6516067981719971,False,0.2930186688899994,False,0.14053337275981903,False,False,0.1902916580438614,False,0.08073589205741882,False
Supervising Irrigation Infrastructure Development,315000000.0,,,315000000.0,406.0,True,0.8439905047416687,False,0.29770246148109436,False,False,0.35516852140426636,False,0.1515502780675888,False,0.10445619374513626,False,0.026231156662106514,False,False,0.06416810303926468,False,0.02221989817917347,False
"Irrigation Study, Design & Construction",1563000000.0,,,1563000000.0,407.0,True,0.8224459886550903,False,0.32538312673568726,False,True,0.6812675595283508,True,0.6972348093986511,False,0.36952123045921326,False,0.2939726412296295,False,False,0.14999517798423767,False,0.07833229750394821,False
Megech Irrigation Dam Project,405600000.0,,,405600000.0,408.0,True,0.8552199006080627,False,0.2776477038860321,False,True,0.741186261177063,True,0.7030285596847534,True,0.5010690689086914,False,0.26403725147247314,False,False,0.19249431788921356,False,0.04107881337404251,False
Ghidabo Dam & Irrigation Project,610000000.0,,,610000000.0,409.0,True,0.8570095300674438,False,0.2825234532356262,False,True,0.8024194836616516,True,0.6793825626373291,False,0.40248554944992065,False,0.13714252412319183,False,False,0.23655790090560913,False,0.032357826828956604,False
Arjo Dedesa Irrigation Dam Project,730000000.0,,,730000000.0,410.0,True,0.8630669713020325,False,0.2945108413696289,False,True,0.830431342124939,True,0.7630972862243652,False,0.42481669783592224,False,0.21630114316940308,False,False,0.1375705450773239,False,0.030026566237211227,False
Zarema Mayday Dam Project,605000000.0,,,605000000.0,411.0,True,0.8617209792137146,False,0.29581189155578613,False,True,0.7458154559135437,True,0.7742868065834045,True,0.6938671469688416,True,0.5223998427391052,False,False,0.12860408425331116,False,0.02430952899158001,False
Ethio Nile Irrigation Project,805000000.0,,,805000000.0,412.0,True,0.8629608154296875,False,0.2727680504322052,False,True,0.8049913644790649,True,0.6974782943725586,False,0.3699655532836914,False,0.1266849935054779,False,False,0.2930772304534912,False,0.03621914982795715,False
Welmel Irrigation Project,500000000.0,,,500000000.0,413.0,True,0.8581334352493286,False,0.3058232069015503,False,True,0.781510591506958,True,0.726772665977478,False,0.3544518053531647,False,0.14458392560482025,False,False,0.13247527182102203,False,0.04593691974878311,False
Chelchel Irrigation Project,305000000.0,,,305000000.0,414.0,True,0.8528834581375122,False,0.2876059412956238,False,True,0.6987382769584656,True,0.6696372628211975,False,0.4627007842063904,False,0.24133792519569397,False,False,0.17119716107845306,False,0.03159487619996071,False
Upper Guder Irrigation Project,240000000.0,,,240000000.0,415.0,True,0.8409829139709473,False,0.2866704761981964,False,True,0.7668357491493225,True,0.7050184607505798,False,0.4123116731643677,False,0.1766219288110733,False,False,0.15382112562656403,False,0.0312715545296669,False
Upper Rib Irrigation Project,776680000.0,,,776680000.0,416.0,True,0.8480798602104187,False,0.29160118103027344,False,True,0.8198409676551819,True,0.7724306583404541,False,0.4510535001754761,False,0.19487793743610382,False,False,0.22393563389778137,False,0.0327809639275074,False
Kazaa Irrigation Project,740000000.0,,,740000000.0,417.0,True,0.8462945818901062,False,0.27581554651260376,False,True,0.7971152663230896,True,0.6706327199935913,False,0.3383278250694275,False,0.08994518220424652,False,False,0.17933081090450287,False,0.029860209673643112,False
Dubtii Dyke & Canal Maintenance,20000000.0,,,20000000.0,418.0,True,0.8119140863418579,False,0.3233895003795624,False,False,0.15858183801174164,False,0.03264172002673149,False,0.04597268998622894,False,0.009711259976029396,False,False,0.04363394156098366,False,0.040307968854904175,False
Angher Irrigation Project,50000000.0,,,50000000.0,419.0,True,0.8398953676223755,False,0.29399001598358154,False,True,0.679610013961792,True,0.6091975569725037,False,0.30910348892211914,False,0.12222504615783691,False,False,0.1530059427022934,False,0.0358138345181942,False
Ajimma Chachaa Irrigation Project,188000000.0,,,188000000.0,420.0,True,0.86009281873703,False,0.2805889844894409,False,True,0.8145768046379089,True,0.6303924322128296,False,0.3253270089626312,False,0.08622823655605316,False,False,0.16344350576400757,False,0.02461640164256096,False
Erer Irrigation Study & Design Project,731720000.0,,,731720000.0,421.0,True,0.8380002379417419,False,0.28280341625213623,False,True,0.5890428423881531,False,0.4913513660430908,False,0.33566853404045105,False,0.12199584394693375,False,False,0.1773599237203598,False,0.032454971224069595,False
Kobo - Girrana Irrigation Structures Maintenance,275000000.0,,,275000000.0,422.0,True,0.835091769695282,False,0.2902557849884033,False,True,0.7448958158493042,False,0.321572870016098,False,0.18792226910591125,False,0.03018437884747982,False,False,0.03420737758278847,False,0.02923426404595375,False
Ketto Irrigation Project,20000000.0,,,20000000.0,423.0,True,0.863706111907959,False,0.3092666268348694,False,True,0.8038768768310547,True,0.717091977596283,False,0.39174994826316833,False,0.15132851898670197,False,False,0.12665237486362457,False,0.031249217689037323,False
Irrigation for Educated Youth,238000000.0,,,238000000.0,424.0,True,0.9043752551078796,False,0.29492026567459106,True,True,0.7677530646324158,False,0.4676412045955658,False,0.17152726650238037,False,0.06037820503115654,False,False,0.4789712131023407,False,0.26249605417251587,False
Megech Irrigation Project,40500000.0,,,40500000.0,425.0,True,0.863614022731781,False,0.2817757725715637,False,True,0.7475241422653198,True,0.6098392605781555,False,0.392983078956604,False,0.1255691945552826,False,False,0.1834845095872879,False,0.04917081445455551,False
Segho Irrigation Study & Design,20000000.0,,,20000000.0,426.0,True,0.854704737663269,False,0.29866862297058105,False,True,0.6278434991836548,False,0.4803563952445984,False,0.1778947114944458,False,0.08371873944997787,False,False,0.051024358719587326,False,0.0275604035705328,False
Weyibo Irrigation Project,295500000.0,,,295500000.0,427.0,True,0.8576632738113403,False,0.2893816828727722,False,True,0.8133708238601685,True,0.7065534591674805,False,0.3509628176689148,False,0.1191101148724556,False,False,0.1139809787273407,False,0.03156089782714844,False
Shinffa Irrigation Study & Design Project,25500000.0,,,25500000.0,428.0,True,0.8600376844406128,False,0.2900978922843933,False,True,0.7292290925979614,True,0.6436421275138855,False,0.4192045331001282,False,0.17117840051651,False,False,0.21531233191490173,False,0.03710028529167175,False
Turkhan Irrigation Dam Design Project,300000000.0,,,300000000.0,429.0,True,0.836580216884613,False,0.27942565083503723,False,True,0.7704897522926331,True,0.7446466088294983,False,0.4471394419670105,False,0.2146119326353073,False,False,0.2099406123161316,False,0.03053540363907814,False
Weyitto Dam & Irrigation Design Project,40500000.0,,,40500000.0,430.0,True,0.850364625453949,False,0.2814157009124756,False,True,0.8073359727859497,True,0.754490852355957,False,0.4733176529407501,False,0.22593171894550323,False,False,0.17043191194534302,False,0.02627471275627613,False
Lower Beles Irrigation Study & Design,23500000.0,,,23500000.0,431.0,True,0.8434482216835022,False,0.3031393587589264,False,True,0.6830587983131409,True,0.6388961672782898,False,0.33820846676826477,False,0.19402575492858887,False,False,0.05635534226894379,False,0.023055503144860268,False
Ghodee Irrigation Structures Rehabilitation,30500000.0,,,30500000.0,432.0,True,0.8537444472312927,False,0.3141292631626129,False,True,0.8354949355125427,True,0.5845468640327454,False,0.26791179180145264,False,0.05835621431469917,False,False,0.171237051486969,False,0.03956488519906998,False
Anghereb Irrigation Study & Design,30000000.0,,,30000000.0,433.0,True,0.8432520627975464,False,0.3084377348423004,False,True,0.6688113808631897,True,0.6166228652000427,False,0.26231610774993896,False,0.14613263309001923,False,False,0.05612099915742874,False,0.024077992886304855,False
Weyib Dam & Irrigation Study & Design,30500000.0,,,30500000.0,434.0,True,0.8463997840881348,False,0.3182328939437866,False,True,0.6696197390556335,True,0.6664285659790039,False,0.3352951407432556,False,0.21646130084991455,False,False,0.0404050387442112,False,0.024365855380892754,False
Mormorra Irrighation Study & Design,245500000.0,,,245500000.0,435.0,True,0.8504772186279297,False,0.30757078528404236,False,True,0.7084280252456665,True,0.8493660092353821,True,0.6442633867263794,True,0.7208539843559265,False,False,0.048201024532318115,False,0.021471239626407623,False
